LOMA,LOMA NEGRA CIA IND-SPON ADR,2020-03-20,True,N/A,13358
LONE,LONESTAR RESOURCES US I-CL A,2020-03-20,True,N/A,11579
LOOP,LOOP INDUSTRIES INC,2020-03-20,True,N/A,13812
LOPE,GRAND CANYON EDUCATION INC,2020-03-20,True,N/A,4136
LORL,LORAL SPACE & COMMUNICATIONS,2020-03-20,True,N/A,4138
LOUP,INNOVATOR LOUP FRONTIER TECH,2020-03-20,True,N/A,14858
LOV,SPARK NETWORKS SE-ADR,2020-03-20,True,N/A,13740
LOVE,LOVESAC CO/THE,2020-03-20,True,N/A,14468
LOW,LOWE'S COS INC,2020-03-20,True,N/A,4140
LOWC,SPDR MSCI ACWI LOW CARBON,2020-03-20,True,N/A,9532
LPCN,LIPOCINE INC,2020-03-20,True,N/A,8483
LPG,DORIAN LPG LTD,2020-03-20,True,N/A,8402
LPI,LAREDO PETROLEUM INC,2020-03-20,True,N/A,4143
LPL,LG DISPLAY CO LTD-ADR,2020-03-20,True,N/A,4144
LPLA,LPL FINANCIAL HOLDINGS INC,2020-03-20,True,N/A,4145
LPSN,LIVEPERSON INC,2020-03-20,True,N/A,4151
LPTH,LIGHTPATH TECHNOLOGIES INC-A,2020-03-20,True,N/A,4152
LPTX,LEAP THERAPEUTICS INC,2020-03-20,True,N/A,12311
LPX,LOUISIANA-PACIFIC CORP,2020-03-20,True,N/A,4154
LQD,ISHARES IBOXX INVESTMENT GRA,2020-03-20,True,N/A,4155
LQDA,LIQUIDIA TECHNOLOGIES INC,2020-03-20,True,N/A,14789
LQDH,ISHARES INT HEDG CORP BD ETF,2020-03-20,True,N/A,8676
LQDI,ISHARES INFLATION HEDGED COR,2020-03-20,True,N/A,14534
LQDT,LIQUIDITY SERVICES INC,2020-03-20,True,N/A,4156
LRCX,LAM RESEARCH CORP,2020-03-20,True,N/A,4158
LRET,ETRACS MONTHLY PAY 2XLEVERAG,2020-03-20,True,N/A,9964
LRGE,CLRBRDG LRG CAP GWTH ESG ETF,2020-03-20,True,N/A,12945
LRGF,ISHARES EDGE MSCI MF USA,2020-03-20,True,N/A,9949
LRN,K12 INC,2020-03-20,True,N/A,4160
LRNZ,TRUEMARK AI & DEEP LEARNING,2020-03-20,False,N/A,16582
LSACU,LIFESCI ACQUISITION CORP,2020-03-20,True,N/A,16536
LSAF,LEADERSHARES ALPHAFACTOR US,2020-03-20,True,N/A,15099
LSBK,LAKE SHORE BANCORP INC,2020-03-20,True,N/A,4164
LSCC,LATTICE SEMICONDUCTOR CORP,2020-03-20,True,N/A,4166
LSI,LIFE STORAGE INC,2020-03-20,True,N/A,6508
LSLT,SALT LOW TRUBETA US MARKET E,2020-03-20,True,N/A,15512
LSST,NATIXIS LOOMIS SAYLES SHRT D,2020-03-20,True,N/A,13967
LSTR,LANDSTAR SYSTEM INC,2020-03-20,True,N/A,4174
LSXMA,LIBERTY MEDIA COR-SIRIUSXM A,2020-03-20,True,N/A,11248
LSXMB,LIBERTY MEDIA COR-SIRIUSXM B,2020-03-20,True,N/A,11249
LSXMK,LIBERTY MEDIA COR-SIRIUSXM C,2020-03-20,True,N/A,11250
LTBR,LIGHTBRIDGE CORP,2020-03-20,True,N/A,4175
LTC,LTC PROPERTIES INC,2020-03-20,True,N/A,4176
LTHM,LIVENT CORP,2020-03-20,True,N/A,14963
LTL,PROSHARES ULTRA TELECOMMUNIC,2020-03-20,True,N/A,4178
LTM,LATAM AIRLINES GROUP-SP ADR,2020-03-20,True,N/A,4065
LTPZ,PIMCO 15+ YR US TIPS INDX,2020-03-20,True,N/A,4181
LTRPA,LIBERTY TRIPADVISOR HDG-A,2020-03-20,True,N/A,9147
LTRPB,LIBERTY TRIPADVISOR HDG-B,2020-03-20,True,N/A,9190
LTRX,LANTRONIX INC,2020-03-20,True,N/A,4183
LUB,LUBY'S INC,2020-03-20,True,N/A,4187
LULU,LULULEMON ATHLETICA INC,2020-03-20,True,N/A,4189
LUMO,NEWLINK GENETICS CORP,2020-03-20,True,N/A,4833
LUNA,LUNA INNOVATIONS INC,2020-03-20,True,N/A,4190
LUV,SOUTHWEST AIRLINES CO,2020-03-20,True,N/A,4191
LVGO,LIVONGO HEALTH INC,2020-03-20,True,N/A,15936
LVHB,INNOVAT LUNT LOW VOL/HIGH BE,2020-03-20,True,N/A,11995
LVHD,LEGG MASON LO VOL HI DIV ETF,2020-03-20,True,N/A,10972
LVHE,LEGG MASON EM LOW VOL HI DIV,2020-03-20,True,N/A,12100
LVHI,LEGG MASON INTL LOW VOL DIV,2020-03-20,True,N/A,11658
LVS,LAS VEGAS SANDS CORP,2020-03-20,True,N/A,4198
LVUS,HARTFORD MULTIFACTOR LOW VOL,2020-03-20,True,N/A,12899
LW,LAMB WESTON HOLDINGS INC,2020-03-20,True,N/A,12036
LWAY,LIFEWAY FOODS INC,2020-03-20,True,N/A,4199
LX,LEXINFINTECH HOLDINGS L-ADR,2020-03-20,True,N/A,13819
LXFR,LUXFER HOLDINGS PLC,2020-03-20,True,N/A,4201
LXP,LEXINGTON REALTY TRUST,2020-03-20,True,N/A,4204
LXP-C,,2020-03-20,True,N/A,4205
LXRX,LEXICON PHARMACEUTICALS INC,2020-03-20,True,N/A,4206
LXU,LSB INDUSTRIES INC,2020-03-20,True,N/A,4207
LYB,LYONDELLBASELL INDU-CL A,2020-03-20,True,N/A,4208
LYFT,LYFT INC-A,2020-03-20,True,N/A,15476
LYG,LLOYDS BANKING GROUP PLC-ADR,2020-03-20,True,N/A,4209
LYL,DRAGON VICTORY INTERNATIONAL,2020-03-20,True,N/A,13617
LYTS,LSI INDUSTRIES INC,2020-03-20,True,N/A,4210
LYV,LIVE NATION ENTERTAINMENT IN,2020-03-20,True,N/A,4211
LZB,LA-Z-BOY INC,2020-03-20,True,N/A,4212
M,MACY'S INC,2020-03-20,True,N/A,4213
MA,MASTERCARD INC - A,2020-03-20,True,N/A,4214
MAA,MID-AMERICA APARTMENT COMM,2020-03-20,True,N/A,4215
MAA-I,,2020-03-20,True,N/A,12158
MAAX,VANECK VECTORS MUNICIPAL ALL,2020-03-20,True,N/A,15734
MAC,MACERICH CO/THE,2020-03-20,True,N/A,4217
MACK,MERRIMACK PHARMACEUTICALS IN,2020-03-20,True,N/A,4218
MAG,MAG SILVER CORP,2020-03-20,True,N/A,4633
MAGA,POINT BRIDGE GOP STOCK T ETF,2020-03-20,True,N/A,13355
MAGS,MAGAL SECURITY SYS LTD,2020-03-20,True,N/A,4220
MAIN,MAIN STREET CAPITAL CORP,2020-03-20,True,N/A,4221
MAN,MANPOWERGROUP INC,2020-03-20,True,N/A,4224
MANH,MANHATTAN ASSOCIATES INC,2020-03-20,True,N/A,4225
MANT,MANTECH INTERNATIONAL CORP-A,2020-03-20,True,N/A,4226
MANU,MANCHESTER UNITED PLC-CL A,2020-03-20,True,N/A,4227
MAR,MARRIOTT INTERNATIONAL -CL A,2020-03-20,True,N/A,4228
MARA,MARATHON PATENT GROUP INC,2020-03-20,True,N/A,9104
MARB,FIRST TRUST MERGER ARBITRAGE,2020-03-20,True,N/A,16504
MARK,REMARK HOLDINGS INC,2020-03-20,True,N/A,4229
MARPS,MARINE PETROLEUM TRUST,2020-03-20,True,N/A,4230
MAS,MASCO CORP,2020-03-20,True,N/A,4231
MASI,MASIMO CORP,2020-03-20,True,N/A,4233
MAT,MATTEL INC,2020-03-20,True,N/A,4234
MATW,MATTHEWS INTL CORP-CLASS A,2020-03-20,True,N/A,4238
MATX,MATSON INC,2020-03-20,True,N/A,4239
MAV,PIONEER MUNI HI INC ADV TRST,2020-03-20,True,N/A,4240
MAXR,MAXAR TECHNOLOGIES INC,2020-03-20,True,N/A,15350
MAYS,MAYS (J.W.) INC,2020-03-20,True,N/A,4242
MBB,ISHARES MBS ETF,2020-03-20,True,N/A,4243
MBCN,MIDDLEFIELD BANC CORP,2020-03-20,True,N/A,9243
MBI,MBIA INC,2020-03-20,True,N/A,4248
MBII,MARRONE BIO INNOVATIONS INC,2020-03-20,True,N/A,4249
MBIN,MERCHANTS BANCORP/IN,2020-03-20,True,N/A,13445
MBINO,,2020-03-20,True,N/A,16011
MBINP,,2020-03-20,True,N/A,15570
MBIO,MUSTANG BIO INC,2020-03-20,True,N/A,13304
MBNKP,,2020-03-20,True,N/A,16391
MBOT,MICROBOT MEDICAL INC,2020-03-20,True,N/A,6528
MBRX,MOLECULIN BIOTECH INC,2020-03-20,True,N/A,11051
MBSD,FLEXSHARES DISCIPLINED DURAT,2020-03-20,True,N/A,9217
MBT,MOBILE TELESYSTEMS-SP ADR,2020-03-20,True,N/A,4254
MBUU,MALIBU BOATS INC - A,2020-03-20,True,N/A,8240
MBWM,MERCANTILE BANK CORP,2020-03-20,True,N/A,4257
MC,MOELIS & CO - CLASS A,2020-03-20,True,N/A,8405
MCA,BLACKROCK MUNIYIELD CA QUALI,2020-03-20,True,N/A,4258
MCB,METROPOLITAN BANK HOLDING CO,2020-03-20,True,N/A,13505
MCBC,MACATAWA BANK CORP,2020-03-20,True,N/A,4259
MCBS,METROCITY BANKSHARES INC,2020-03-20,True,N/A,16155
MCC,MEDLEY CAPITAL CORP,2020-03-20,True,N/A,4262
MCD,MCDONALD'S CORP,2020-03-20,True,N/A,4263
MCEF,FIRST TRUST MUNICIPAL CEF IN,2020-03-20,True,N/A,11892
MCEP,MID-CON ENERGY PARTNERS LP,2020-03-20,True,N/A,4264
MCF,CONTANGO OIL & GAS,2020-03-20,True,N/A,4265
MCFT,MASTERCRAFT BOAT HOLDINGS IN,2020-03-20,True,N/A,10088
MCHI,ISHARES MSCI CHINA ETF,2020-03-20,True,N/A,4267
MCHP,MICROCHIP TECHNOLOGY INC,2020-03-20,True,N/A,4268
MCHX,MARCHEX INC-CLASS B,2020-03-20,True,N/A,4269
MCI,BARINGS CORPORATE INVESTORS,2020-03-20,True,N/A,4270
MCK,MCKESSON CORP,2020-03-20,True,N/A,4271
MCMJ,MERIDA MERGER CORP I,2020-03-20,True,N/A,16370
MCMJW,,2020-03-20,True,N/A,16378
MCN,MADISON COVERED CALL & EQUIT,2020-03-20,True,N/A,4272
MCO,MOODY'S CORP,2020-03-20,True,N/A,4273
MCR,MFS CHARTER INCOME TRUST,2020-03-20,True,N/A,4278
MCRB,SERES THERAPEUTICS INC,2020-03-20,True,N/A,10067
MCRI,MONARCH CASINO & RESORT INC,2020-03-20,True,N/A,4279
MCRO,IQ HEDGE MACRO TRACKER ETF,2020-03-20,True,N/A,4281
MCS,MARCUS CORPORATION,2020-03-20,True,N/A,4283
MCV,,2020-03-20,True,N/A,4284
MCX,,2020-03-20,True,N/A,10925
MCY,MERCURY GENERAL CORP,2020-03-20,True,N/A,4285
MD,MEDNAX INC,2020-03-20,True,N/A,4287
MDB,MONGODB INC,2020-03-20,True,N/A,13435
MDC,MDC HOLDINGS INC,2020-03-20,True,N/A,4289
MDCA,MDC PARTNERS INC-A,2020-03-20,True,N/A,4290
MDGL,MADRIGAL PHARMACEUTICALS INC,2020-03-20,True,N/A,6399
MDGS,MEDIGUS LTD - SPON ADR,2020-03-20,True,N/A,10008
MDGSW,,2020-03-20,True,N/A,14849
MDIA,MEDIACO HOLDING INC-CL A-WI,2020-03-20,True,N/A,16261
MDIV,FT MULTI-ASSET DIVERS INC,2020-03-20,True,N/A,4295
MDJH,MDJM LTD,2020-03-20,True,N/A,14929
MDLA,MEDALLIA INC,2020-03-20,True,N/A,15866
MDLQ,,2020-03-20,True,N/A,12338
MDLX,,2020-03-20,True,N/A,11741
MDLY,MEDLEY MANAGEMENT INC - A,2020-03-20,True,N/A,9165
MDLZ,MONDELEZ INTERNATIONAL INC-A,2020-03-20,True,N/A,4296
MDP,MEREDITH CORP,2020-03-20,True,N/A,4298
MDRR,MEDALIST DIVERSIFIED REIT IN,2020-03-20,True,N/A,14970
MDRRP,,2020-03-20,True,N/A,16527
MDRX,ALLSCRIPTS HEALTHCARE SOLUTI,2020-03-20,True,N/A,4300
MDT,MEDTRONIC PLC,2020-03-20,True,N/A,4302
MDU,MDU RESOURCES GROUP INC,2020-03-20,True,N/A,4303
MDWD,MEDIWOUND LTD,2020-03-20,True,N/A,8320
MDY,SPDR S&P MIDCAP 400 ETF TRST,2020-03-20,True,N/A,4307
MDYG,SPDR S&P 400 MID CAPGROWTH E,2020-03-20,True,N/A,4308
MDYV,SPDR S&P 400 MID CAP VALUE E,2020-03-20,True,N/A,4309
MEAR,ISHARES SHRT MATURITY MUNI,2020-03-20,True,N/A,9789
MEC,MAYVILLE ENGINEERING CO INC,2020-03-20,True,N/A,15677
MED,MEDIFAST INC,2020-03-20,True,N/A,4313
MEDP,MEDPACE HOLDINGS INC,2020-03-20,True,N/A,11523
MEDS,TRXADE GROUP INC,2020-03-20,True,N/A,16521
MEET,MEET GROUP INC/THE,2020-03-20,True,N/A,4314
MEI,METHODE ELECTRONICS INC,2020-03-20,True,N/A,4316
MEIP,MEI PHARMA INC,2020-03-20,True,N/A,4318
MELI,MERCADOLIBRE INC,2020-03-20,True,N/A,4320
MEN,BLACKROCK MUNIENHANCED FUND,2020-03-20,True,N/A,4323
MEOH,METHANEX CORP,2020-03-20,True,N/A,4325
MER-K,,2020-03-20,True,N/A,15154
MERC,MERCER INTERNATIONAL INC,2020-03-20,True,N/A,4333
MESA,MESA AIR GROUP INC,2020-03-20,True,N/A,14828
MESO,MESOBLAST LTD- SPON ADR,2020-03-20,True,N/A,10848
MET,METLIFE INC,2020-03-20,True,N/A,4336
MET-A,,2020-03-20,True,N/A,4337
MET-E,,2020-03-20,True,N/A,14721
MET-F,,2020-03-20,True,N/A,16471
METC,RAMACO RESOURCES INC,2020-03-20,True,N/A,12252
MEXX,DIREXION DLY MEXICO BULL 3X,2020-03-20,True,N/A,12868
MFA,MFA FINANCIAL INC,2020-03-20,True,N/A,4340
MFA-B,,2020-03-20,True,N/A,4341
MFA-C,,2020-03-20,True,N/A,16598
MFAC,MEGALITH FINANCIAL ACQUISI-A,2020-03-20,True,N/A,15050
MFAC+,,2020-03-20,True,N/A,15061
MFAC=,MEGALITH FINANCIAL ACQUISITI,2020-03-20,True,N/A,14847
MFC,MANULIFE FINANCIAL CORP,2020-03-20,True,N/A,4343
MFD,MACQUARIE/FT GL INT/UT DV IN,2020-03-20,True,N/A,4344
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,2020-03-20,True,N/A,13342
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,2020-03-20,True,N/A,13343
MFG,MIZUHO FINANCIAL GROUP-ADR,2020-03-20,True,N/A,4345
MFGP,MICRO FOCUS INTL-SPN ADR,2020-03-20,True,N/A,13283
MFH,JMU LTD-SPON ADR,2020-03-20,True,N/A,9650
MFIN,MEDALLION FINANCIAL CORP,2020-03-20,True,N/A,6672
MFINL,,2020-03-20,True,N/A,11278
MFL,BLACKROCK MUNIHOLDINGS QUALI,2020-03-20,True,N/A,4347
MFM,MFS MUNICIPAL INCOME TRUST,2020-03-20,True,N/A,4351
MFMS,MFAM SMALL-CAP GROWTH ETF,2020-03-20,True,N/A,15185
MFNC,MACKINAC FINANCIAL CORP,2020-03-20,True,N/A,4352
MFO,,2020-03-20,True,N/A,4353
MFSF,MUTUALFIRST FINANCIAL INC,2020-03-20,True,N/A,4357
MFT,BLACKROCK MUNIYIELD QUALITY,2020-03-20,True,N/A,4358
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,2020-03-20,True,N/A,13344
MFV,MFS SPECIAL VALUE TRUST,2020-03-20,True,N/A,4359
MG,MISTRAS GROUP INC,2020-03-20,True,N/A,4360
MGA,MAGNA INTERNATIONAL INC,2020-03-20,True,N/A,4361
MGC,VANGUARD MEGA CAP ETF,2020-03-20,True,N/A,4363
MGEE,MGE ENERGY INC,2020-03-20,True,N/A,4365
MGEN,MIRAGEN THERAPEUTICS INC,2020-03-20,True,N/A,8544
MGF,MFS GOVT MARKETS INC TRUST,2020-03-20,True,N/A,4366
MGI,MONEYGRAM INTERNATIONAL INC,2020-03-20,True,N/A,4368
MGIC,MAGIC SOFTWARE ENTERPRISES,2020-03-20,True,N/A,4369
MGK,VANGUARD MEGA CAP GROWTH ETF,2020-03-20,True,N/A,4370
MGLN,MAGELLAN HEALTH INC,2020-03-20,True,N/A,4371
MGM,MGM RESORTS INTERNATIONAL,2020-03-20,True,N/A,4372
MGNX,MACROGENICS INC,2020-03-20,True,N/A,8000
MGP,MGM GROWTH PROPERTIES LLC-A,2020-03-20,True,N/A,11177
MGPI,MGP INGREDIENTS INC,2020-03-20,True,N/A,4374
MGR,,2020-03-20,True,N/A,15574
MGRC,MCGRATH RENTCORP,2020-03-20,True,N/A,4376
MGTA,MAGENTA THERAPEUTICS INC,2020-03-20,True,N/A,14722
MGTX,MEIRAGTX HOLDINGS PLC,2020-03-20,True,N/A,14546
MGU,MACQUARIE GLOBAL INFR TOT RT,2020-03-20,True,N/A,4378
MGV,VANGUARD MEGA CAP VALUE ETF,2020-03-20,True,N/A,4379
MGY,MAGNOLIA OIL & GAS CORP - A,2020-03-20,True,N/A,13051
MGYR,MAGYAR BANCORP INC,2020-03-20,True,N/A,4380
MH-A,,2020-03-20,True,N/A,14606
MH-C,,2020-03-20,True,N/A,14607
MH-D,,2020-03-20,True,N/A,14608
MHD,BLACKROCK MUNIHOLDINGS FUND,2020-03-20,True,N/A,4382
MHE,BLACKROCK MASS TAX EMEMPT,2020-03-20,True,N/A,4383
MHF,WESTERN ASSET MUNICIPAL HIGH,2020-03-20,True,N/A,4384
MHH,MASTECH DIGITAL INC,2020-03-20,True,N/A,4387
MHI,PIONEER MUNI HI INCOME TRUST,2020-03-20,True,N/A,4388
MHK,MOHAWK INDUSTRIES INC,2020-03-20,True,N/A,4389
MHLA,,2020-03-20,True,N/A,11496
MHLD,MAIDEN HOLDINGS LTD,2020-03-20,True,N/A,4390
MHN,BLACKROCK MUNIHOLDINGS NY QU,2020-03-20,True,N/A,4391
MHNC,,2020-03-20,True,N/A,8137
MHO,M/I HOMES INC,2020-03-20,True,N/A,4394
MIC,MACQUARIE INFRASTRUCTURE COR,2020-03-20,True,N/A,4401
MICR,MICRON SOLUTIONS INC,2020-03-20,True,N/A,3277
MICT,MICT INC,2020-03-20,True,N/A,4402
MIDD,MIDDLEBY CORP,2020-03-20,True,N/A,4403
MIDF,ISHARES EDGE MSCI M/F US M/C,2020-03-20,True,N/A,15802
MIDU,DIREXION DLY MID CAP BULL 3X,2020-03-20,True,N/A,4404
MIDZ,DIREXION DLY MID CAP BEAR 3X,2020-03-20,True,N/A,4405
MIE,COHEN & STEERS MLP INCOME AN,2020-03-20,True,N/A,4406
MIK,MICHAELS COS INC/THE,2020-03-20,True,N/A,8600
MILN,GLOBAL X MILLENNIALS THEMATI,2020-03-20,True,N/A,11320
MIME,MIMECAST LTD,2020-03-20,True,N/A,10866
MIN,MFS INTERMEDIATE INC TRUST,2020-03-20,True,N/A,4411
MINC,ADVSHRS NEWFLEET MULTSEC INC,2020-03-20,True,N/A,4412
MIND,MITCHAM INDUSTRIES INC,2020-03-20,True,N/A,4413
MINDP,,2020-03-20,True,N/A,11487
MINI,MOBILE MINI INC,2020-03-20,True,N/A,4414
MINT,PIMCO ENHANCED SHORT MATURIT,2020-03-20,True,N/A,4415
MIRM,MIRUM PHARMACEUTICALS INC,2020-03-20,True,N/A,15867
MIST,MILESTONE PHARMACEUTICALS IN,2020-03-20,True,N/A,15623
MITK,MITEK SYSTEMS INC,2020-03-20,True,N/A,4416
MITO,STEALTH BIOTHERAPEUTICS CORP,2020-03-20,True,N/A,15348
MITT,AG MORTGAGE INVESTMENT TRUST,2020-03-20,True,N/A,4418
MITT-A,,2020-03-20,True,N/A,4419
MITT-B,,2020-03-20,True,N/A,4420
MITT-C,,2020-03-20,True,N/A,16096
MIXT,MIX TELEMATICS LTD-SP ADR,2020-03-20,True,N/A,7718
MIY,BLACKROCK MUNIYIELD MI QUALI,2020-03-20,True,N/A,4422
MJ,ETFMG ALTERNATIVE HARVEST,2020-03-20,True,N/A,10899
MJCO,MAJESCO,2020-03-20,True,N/A,10224
MJJ,MICROSECTORS CANNABIS ETN,2020-03-20,True,N/A,16365
MJO,MICROSECTORS CANNABIS 2X LEV,2020-03-20,True,N/A,16366
MKC,MCCORMICK & CO-NON VTG SHRS,2020-03-20,True,N/A,4427
MKC.V,MCCORMICK & CO INC VTG COM,2020-03-20,True,N/A,4428
MKD,MOLECULAR DATA INC - ADR,2020-03-20,True,N/A,16423
MKGI,MONAKER GROUP INC,2020-03-20,True,N/A,14189
MKL,MARKEL CORP,2020-03-20,True,N/A,4429
MKSI,MKS INSTRUMENTS INC,2020-03-20,True,N/A,4431
MKTX,MARKETAXESS HOLDINGS INC,2020-03-20,True,N/A,4434
MLAB,MESA LABORATORIES INC,2020-03-20,True,N/A,4436
MLCO,MELCO RESORTS & ENTERT-ADR,2020-03-20,True,N/A,4522
MLHR,HERMAN MILLER INC,2020-03-20,True,N/A,4438
MLI,MUELLER INDUSTRIES INC,2020-03-20,True,N/A,4439
MLM,MARTIN MARIETTA MATERIALS,2020-03-20,True,N/A,4440
MLN,VANECK AMT-FREE LONG MUNI,2020-03-20,True,N/A,4441
MLND,MILLENDO THERAPEUTICS INC,2020-03-20,True,N/A,5210
MLNX,MELLANOX TECHNOLOGIES LTD,2020-03-20,True,N/A,4443
MLP,MAUI LAND & PINEAPPLE CO,2020-03-20,True,N/A,4444
MLPA,GLOBAL X MLP ETF,2020-03-20,True,N/A,4445
MLPB,ETRACS ALERIAN INFRAST SER B,2020-03-20,True,N/A,10665
MLPC,C-TRACKS ETNS BASED ON PERFO,2020-03-20,True,N/A,7799
MLPE,C-TRACKS ETNS ON THE MILLER,2020-03-20,True,N/A,11697
MLPG,ETRACS ALERIAN NAT GAS MLP,2020-03-20,True,N/A,4446
MLPI,ETRACS ALERIAN INFRASTRUCTUR,2020-03-20,True,N/A,4447
MLPO,CS S&P MLP INDEX ETN,2020-03-20,True,N/A,9546
MLPX,GLOBAL X MLP & ENERGY INFRAS,2020-03-20,True,N/A,7712
MLPY,MS CUSH MLP HI INC INDX ETN,2020-03-20,True,N/A,4453
MLPZ,ETRACS 2XMTHLY LEV S&P MLP B,2020-03-20,True,N/A,11057
MLR,MILLER INDUSTRIES INC/TENN,2020-03-20,True,N/A,4454
MLSS,MILESTONE SCIENTIFIC INC,2020-03-20,True,N/A,10058
MLTI,X-LINKS MULTI-ASSET HIGH INC,2020-03-20,True,N/A,10627
MLVF,MALVERN BANCORP INC,2020-03-20,True,N/A,4456
MMAC,MMA CAPITAL HOLDINGS INC,2020-03-20,True,N/A,9365
MMC,MARSH & MCLENNAN COS,2020-03-20,True,N/A,4458
MMD,MAINSTAY MACKAY DEFINEDTERM,2020-03-20,True,N/A,4459
MMI,MARCUS & MILLICHAP INC,2020-03-20,True,N/A,8051
MMIN,IQ MACKAY MUNICIPAL INSURED,2020-03-20,True,N/A,13585
MMIT,IQ MACKAY MUNICIPAL INTERMED,2020-03-20,True,N/A,13596
MMLP,MARTIN MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,4460
MMM,3M CO,2020-03-20,True,N/A,4461
MMP,MAGELLAN MIDSTREAM PARTNERS,2020-03-20,True,N/A,4462
MMS,MAXIMUS INC,2020-03-20,True,N/A,4463
MMSI,MERIT MEDICAL SYSTEMS INC,2020-03-20,True,N/A,4464
MMT,MFS MULTIMARKET INC TRUST,2020-03-20,True,N/A,4465
MMTM,SPDR S&P1500 MOMENTUM TILT,2020-03-20,True,N/A,4466
MMU,WESTERN ASSET MANAGED MUNICI,2020-03-20,True,N/A,4467
MMX,MAVERIX METALS INC,2020-03-20,True,N/A,15873
MMYT,MAKEMYTRIP LTD,2020-03-20,True,N/A,4469
MN,MANNING & NAPIER INC,2020-03-20,True,N/A,4470
MNA,IQ MERGER ARBITRAGE ETF,2020-03-20,True,N/A,4471
MNCL,MONOCLE ACQUISITION CORP,2020-03-20,True,N/A,15468
MNCLU,MONOCLE ACQUISITION CORP,2020-03-20,True,N/A,15249
MNCLW,,2020-03-20,True,N/A,15471
MNDO,MIND CTI LTD,2020-03-20,True,N/A,4473
MNE,BLACKROCK MUNI NY INT DUR FD,2020-03-20,True,N/A,4474
MNK,MALLINCKRODT PLC,2020-03-20,True,N/A,4477
MNKD,MANNKIND CORP,2020-03-20,True,N/A,4478
MNLO,MENLO THERAPEUTICS INC,2020-03-20,True,N/A,13973
MNOV,MEDICINOVA INC,2020-03-20,True,N/A,4479
MNP,WESTERN ASSET MUNICIPAL PART,2020-03-20,True,N/A,4480
MNPR,MONOPAR THERAPEUTICS INC,2020-03-20,True,N/A,16006
MNR,MONMOUTH REAL ESTATE INV COR,2020-03-20,True,N/A,4481
MNR-C,,2020-03-20,True,N/A,11831
MNRL,BRIGHAM MINERALS INC-CL A,2020-03-20,True,N/A,15532
MNRO,MONRO INC,2020-03-20,True,N/A,4485
MNSB,MAINSTREET BANCSHARES INC,2020-03-20,True,N/A,15647
MNST,MONSTER BEVERAGE CORP,2020-03-20,True,N/A,10129
MNTA,MOMENTA PHARMACEUTICALS INC,2020-03-20,True,N/A,4487
MNTX,MANITEX INTERNATIONAL INC,2020-03-20,True,N/A,4489
MO,ALTRIA GROUP INC,2020-03-20,True,N/A,4490
MOAT,VANECK MORNINGSTAR WIDE MOAT,2020-03-20,True,N/A,4491
MOBL,MOBILEIRON INC,2020-03-20,True,N/A,8610
MOD,MODINE MANUFACTURING CO,2020-03-20,True,N/A,4495
MODN,MODEL N INC,2020-03-20,True,N/A,4496
MOFG,MIDWESTONE FINANCIAL GROUP I,2020-03-20,True,N/A,4497
MOG.A,MOOG INC-CLASS A,2020-03-20,True,N/A,4498
MOG.B,MOOG INC-CLASS B,2020-03-20,True,N/A,4499
MOGO,MOGO INC,2020-03-20,True,N/A,15875
MOGU,MOGU INC-ADR,2020-03-20,True,N/A,15220
MOH,MOLINA HEALTHCARE INC,2020-03-20,True,N/A,4500
MOHO,ECMOHO LTD,2020-03-20,True,N/A,16125
MOM,AGFIQ US MARKET NEUTRAL MOME,2020-03-20,True,N/A,4504
MOMO,MOMO INC-SPON ADR,2020-03-20,True,N/A,9493
MOO,VANECK AGRIBUSINESS,2020-03-20,True,N/A,4507
MOR,MORPHOSYS AG ADR,2020-03-20,True,N/A,14454
MORF,MORPHIC HOLDING INC,2020-03-20,True,N/A,15797
MORL,ETRACS MONTHLY PAY 2XLEVERAG,2020-03-20,True,N/A,4508
MORN,MORNINGSTAR INC,2020-03-20,True,N/A,4509
MORT,VANECK MORTGAGE REIT INCOME,2020-03-20,True,N/A,4510
MOS,MOSAIC CO/THE,2020-03-20,True,N/A,4511
MOSY,MOSYS INC,2020-03-20,True,N/A,4512
MOTI,VANECK MORNINGSTAR INTL MOAT,2020-03-20,True,N/A,10298
MOTO,SMARTETFS SMART TRANSP/TECH,2020-03-20,True,N/A,16305
MOTS,MOTUS GI HOLDINGS INC,2020-03-20,True,N/A,13993
MOV,MOVADO GROUP INC,2020-03-20,True,N/A,4514
MOXC,MOXIAN INC,2020-03-20,True,N/A,12095
MPA,BLACKROCK MUNIYIELD PENNSYLV,2020-03-20,True,N/A,4517
MPAA,MOTORCAR PARTS OF AMERICA IN,2020-03-20,True,N/A,4518
MPB,MID PENN BANCORP INC,2020-03-20,True,N/A,4520
MPC,MARATHON PETROLEUM CORP,2020-03-20,True,N/A,4521
MPLX,MPLX LP,2020-03-20,True,N/A,4526
MPV,BARINGS PARTICIPATION INVEST,2020-03-20,True,N/A,4529
MPW,MEDICAL PROPERTIES TRUST INC,2020-03-20,True,N/A,4530
MPWR,MONOLITHIC POWER SYSTEMS INC,2020-03-20,True,N/A,4531
MPX,MARINE PRODUCTS CORP,2020-03-20,True,N/A,4532
