IEX:MYI,BLACKROCK MUNIYIELD QUALITY,2020-03-20,True,N/A,4666
IEX:MYJ,BLACKROCK MUNIYIELD NJ FUND,2020-03-20,True,N/A,4667
IEX:MYL,MYLAN NV,2020-03-20,True,N/A,4668
IEX:MYN,BLACKROCK MUNIYIELD NY QUALI,2020-03-20,True,N/A,4670
IEX:MYO,MYOMO INC,2020-03-20,True,N/A,13008
IEX:MYOK,MYOKARDIA INC,2020-03-20,True,N/A,10611
IEX:MYOS,MYOS RENS TECHNOLOGY INC,2020-03-20,True,N/A,8948
IEX:MYOV,MYOVANT SCIENCES LTD,2020-03-20,True,N/A,11908
IEX:MYRG,MYR GROUP INC/DELAWARE,2020-03-20,True,N/A,4672
IEX:MYSZ,MY SIZE INC,2020-03-20,True,N/A,11643
IEX:MYT,URBAN TEA INC,2020-03-20,True,N/A,10040
IEX:MYY,PROSHARES SHORT MIDCAP 400,2020-03-20,True,N/A,4673
IEX:MZA,BLACKROCK MUNIYIELD ARIZONA,2020-03-20,True,N/A,4674
IEX:MZZ,PROSHARES ULTSHRT MIDCAP400,2020-03-20,True,N/A,4677
IEX:NAC,NUVEEN CA QUAL MUNI INC FD,2020-03-20,True,N/A,4679
IEX:NACP,IMPACT SHARES NAACP MINORITY,2020-03-20,True,N/A,14835
IEX:NAD,NUVEEN QUAL MUNI INCOME FD,2020-03-20,True,N/A,4680
IEX:NAII,NATURAL ALTERNATIVES INTL,2020-03-20,True,N/A,4685
IEX:NAIL,DRX DLY HOMEBUILDERS BULL 3X,2020-03-20,True,N/A,10421
IEX:NAK,NORTHERN DYNASTY MINERALS,2020-03-20,True,N/A,4686
IEX:NAKD,NAKED BRAND GROUP LTD,2020-03-20,True,N/A,14758
IEX:NAN,NUVEEN NY QUAL MUNI INC FD,2020-03-20,True,N/A,4687
IEX:NANR,SPDR S&P NORTH AMERICAN NATU,2020-03-20,True,N/A,10921
IEX:NAOV,NANOVIBRONIX INC,2020-03-20,True,N/A,13699
IEX:NAT,NORDIC AMERICAN TANKERS LTD,2020-03-20,True,N/A,4693
IEX:NATH,NATHAN'S FAMOUS INC,2020-03-20,True,N/A,4694
IEX:NATI,NATIONAL INSTRUMENTS CORP,2020-03-20,True,N/A,4695
IEX:NATR,NATURES SUNSHINE PRODS INC,2020-03-20,True,N/A,4697
IEX:NAV,NAVISTAR INTERNATIONAL CORP,2020-03-20,True,N/A,4699
IEX:NAV-D,,2020-03-20,True,N/A,4700
IEX:NAVB,NAVIDEA BIOPHARMACEUTICALS I,2020-03-20,True,N/A,4701
IEX:NAVI,NAVIENT CORP,2020-03-20,True,N/A,8555
IEX:NAZ,NUVEEN AZ QUAL MUNI INC FD,2020-03-20,True,N/A,4704
IEX:NBACU,NEWBORN ACQUISITION CORP,2020-03-20,True,N/A,16437
IEX:NBB,NUVEEN TAX MUNI INC,2020-03-20,True,N/A,4707
IEX:NBEV,NEW AGE BEVERAGES CORP,2020-03-20,True,N/A,12391
IEX:NBH,NEUBERGER BERMAN MUNICIPAL,2020-03-20,True,N/A,4712
IEX:NBHC,NATIONAL BANK HOLD-CL A,2020-03-20,True,N/A,4713
IEX:NBIX,NEUROCRINE BIOSCIENCES INC,2020-03-20,True,N/A,4714
IEX:NBL,NOBLE ENERGY INC,2020-03-20,True,N/A,4715
IEX:NBLX,NOBLE MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,10734
IEX:NBN,NORTHEAST BANK,2020-03-20,True,N/A,15737
IEX:NBO,NEUBERGER BERMAN NY MUNI,2020-03-20,True,N/A,4717
IEX:NBR,NABORS INDUSTRIES LTD,2020-03-20,True,N/A,4718
IEX:NBR-A,,2020-03-20,True,N/A,14609
IEX:NBRV,NABRIVA THERAPEUTICS PLC,2020-03-20,True,N/A,13069
IEX:NBSE,NEUBASE THERAPEUTICS INC,2020-03-20,True,N/A,5118
IEX:NBTB,N B T BANCORP INC,2020-03-20,True,N/A,4720
IEX:NBW,NEUBERGER BERMAN CA MUNI,2020-03-20,True,N/A,4722
IEX:NBY,NOVABAY PHARMACEUTICALS INC,2020-03-20,True,N/A,4723
IEX:NC,NACCO INDUSTRIES-CL A,2020-03-20,True,N/A,4724
IEX:NCA,NUVEEN CA MUNI VALUE FD,2020-03-20,True,N/A,4725
IEX:NCB,NUVEEN CA MUNI VALUE FD 2,2020-03-20,True,N/A,4726
IEX:NCBS,NICOLET BANKSHARES INC,2020-03-20,True,N/A,11102
IEX:NCLH,NORWEGIAN CRUISE LINE HOLDIN,2020-03-20,True,N/A,4730
IEX:NCMI,NATIONAL CINEMEDIA INC,2020-03-20,True,N/A,4731
IEX:NCNA,NUCANA PLC-ADR,2020-03-20,True,N/A,13345
IEX:NCR,NCR CORPORATION,2020-03-20,True,N/A,4735
IEX:NCSM,NCS MULTISTAGE HOLDINGS INC,2020-03-20,True,N/A,12825
IEX:NCTY,THE9 LTD-ADR,2020-03-20,True,N/A,4741
IEX:NCV,ALLIANZGI CONVERTIBLE & INCO,2020-03-20,True,N/A,4744
IEX:NCV-A,,2020-03-20,True,N/A,15053
IEX:NCZ,ALLIANZGI CONV & INCOME II,2020-03-20,True,N/A,4745
IEX:NCZ-A,,2020-03-20,True,N/A,15022
IEX:NDAQ,NASDAQ INC,2020-03-20,True,N/A,4746
IEX:NDLS,NOODLES & CO,2020-03-20,True,N/A,4747
IEX:NDP,TORTOISE ENERGY INDEPENDENCE,2020-03-20,True,N/A,4748
IEX:NDRA,ENDRA LIFE SCIENCES INC,2020-03-20,True,N/A,12795
IEX:NDRAW,,2020-03-20,True,N/A,12804
IEX:NDSN,NORDSON CORP,2020-03-20,True,N/A,4750
IEX:NE,NOBLE CORP PLC,2020-03-20,True,N/A,4752
IEX:NEA,NUVEEN AMT-FR QU MUNI INC FD,2020-03-20,True,N/A,4753
IEX:NEAR,ISHARES SHORT MATURITY BOND,2020-03-20,True,N/A,7800
IEX:NEBU,NEBULA ACQUISITION CORP-CL A,2020-03-20,True,N/A,14004
IEX:NEBUU,NEBULA ACQUISITION CORP,2020-03-20,True,N/A,13999
IEX:NEBUW,,2020-03-20,True,N/A,14222
IEX:NEE,NEXTERA ENERGY INC,2020-03-20,True,N/A,4757
IEX:NEE-I,,2020-03-20,True,N/A,4762
IEX:NEE-J,,2020-03-20,True,N/A,4763
IEX:NEE-K,,2020-03-20,True,N/A,11460
IEX:NEE-N,,2020-03-20,True,N/A,15530
IEX:NEE-O,,2020-03-20,True,N/A,16063
IEX:NEE-P,,2020-03-20,True,N/A,16596
IEX:NEED,DRX DLY CONS STAPLES BULL 3X,2020-03-20,True,N/A,15265
IEX:NEM,NEWMONT CORP,2020-03-20,True,N/A,4765
IEX:NEN,NEW ENGLAND REALTY ASSOC-LP,2020-03-20,True,N/A,4766
IEX:NEO,NEOGENOMICS INC,2020-03-20,True,N/A,4767
IEX:NEOG,NEOGEN CORP,2020-03-20,True,N/A,4768
IEX:NEON,NEONODE INC,2020-03-20,True,N/A,4769
IEX:NEOS,NEOS THERAPEUTICS INC,2020-03-20,True,N/A,10221
IEX:NEP,NEXTERA ENERGY PARTNERS LP,2020-03-20,True,N/A,8661
IEX:NEPH,NEPHROS INC,2020-03-20,True,N/A,16000
IEX:NEPT,NEPTUNE WELLNESS SOLUTIONS I,2020-03-20,True,N/A,4770
IEX:NERD,ROUNDHILL BITKRAFT ESPORTS,2020-03-20,True,N/A,15809
IEX:NERV,MINERVA NEUROSCIENCES INC,2020-03-20,True,N/A,8714
IEX:NES,NUVERRA ENVIRONMENTAL SOLUTI,2020-03-20,True,N/A,13526
IEX:NESR,NATIONAL ENERGY SERVICES REU,2020-03-20,True,N/A,12979
IEX:NESRW,,2020-03-20,True,N/A,12996
IEX:NET,CLOUDFLARE INC - CLASS A,2020-03-20,True,N/A,16007
IEX:NETE,NET ELEMENT INC,2020-03-20,True,N/A,4773
IEX:NETL,NETLEASE CORPORATE REAL ESTA,2020-03-20,True,N/A,15547
IEX:NEU,NEWMARKET CORP,2020-03-20,True,N/A,4774
IEX:NEV,NUVEEN ENH MUNI VALUE FD,2020-03-20,True,N/A,4775
IEX:NEW,PUXIN LTD-ADR,2020-03-20,True,N/A,14648
IEX:NEWA,NEWATER TECHNOLOGY INC,2020-03-20,True,N/A,13182
IEX:NEWR,NEW RELIC INC,2020-03-20,True,N/A,9542
IEX:NEWT,NEWTEK BUSINESS SERVICES COR,2020-03-20,True,N/A,4779
IEX:NEWTI,,2020-03-20,True,N/A,14180
IEX:NEWTL,,2020-03-20,True,N/A,15984
IEX:NEX,NEXTIER OILFIELD SOLUTIONS I,2020-03-20,True,N/A,12198
IEX:NEXA,NEXA RESOURCES SA,2020-03-20,True,N/A,13643
IEX:NEXT,NEXTDECADE CORP,2020-03-20,True,N/A,9903
IEX:NFBK,NORTHFIELD BANCORP INC,2020-03-20,True,N/A,4780
IEX:NFE,NEW FORTRESS ENERGY LLC,2020-03-20,True,N/A,15224
IEX:NFG,NATIONAL FUEL GAS CO,2020-03-20,True,N/A,4782
IEX:NFH,NEW FRONTIER HEALTH CORP,2020-03-20,True,N/A,14864
IEX:NFH+,,2020-03-20,True,N/A,14869
IEX:NFIN,NETFIN ACQUISITION CORP-CL A,2020-03-20,True,N/A,15998
IEX:NFINU,NETFIN AQUISITION CORP,2020-03-20,True,N/A,15922
IEX:NFINW,,2020-03-20,True,N/A,16001
IEX:NFJ,ALLIANZGI NFJ DIVIDEND INTER,2020-03-20,True,N/A,4783
IEX:NFLT,VIRTUS NEWFLEET MULTI-SECTOR,2020-03-20,True,N/A,10383
IEX:NFLX,NETFLIX INC,2020-03-20,True,N/A,4784
IEX:NFRA,FLEXSHARES STOXX GLOBAL BROA,2020-03-20,True,N/A,8001
IEX:NFTY,FIRST TRUST INDIA NIFTY 50 E,2020-03-20,True,N/A,2682
IEX:NG,NOVAGOLD RESOURCES INC,2020-03-20,True,N/A,4788
IEX:NGD,NEW GOLD INC,2020-03-20,True,N/A,4789
IEX:NGE,GLOBAL X MSCI NIGERIA ETF,2020-03-20,True,N/A,4790
IEX:NGG,NATIONAL GRID PLC-SP ADR,2020-03-20,True,N/A,4791
IEX:NGHC,NATIONAL GENERAL HLDGS,2020-03-20,True,N/A,8299
IEX:NGHCN,,2020-03-20,True,N/A,11590
IEX:NGHCO,,2020-03-20,True,N/A,9872
IEX:NGHCP,,2020-03-20,True,N/A,8888
IEX:NGHCZ,,2020-03-20,True,N/A,10426
IEX:NGL,NGL ENERGY PARTNERS LP,2020-03-20,True,N/A,4792
IEX:NGL-B,,2020-03-20,True,N/A,13044
IEX:NGL-C,,2020-03-20,True,N/A,15589
IEX:NGLS-A,,2020-03-20,True,N/A,10729
IEX:NGM,NGM BIOPHARMACEUTICALS INC,2020-03-20,True,N/A,15091
IEX:NGS,NATURAL GAS SERVICES GROUP,2020-03-20,True,N/A,4795
IEX:NGVC,NATURAL GROCERS BY VITAMIN C,2020-03-20,True,N/A,4796
IEX:NGVT,INGEVITY CORP,2020-03-20,True,N/A,11318
IEX:NH,NANTHEALTH INC,2020-03-20,True,N/A,11333
IEX:NHA,NUVEEN MUNI 2021 TGT TRM FD,2020-03-20,True,N/A,10723
IEX:NHC,NATIONAL HEALTHCARE CORP,2020-03-20,True,N/A,4800
IEX:NHF,NEXPOINT STRATEGIC OPPORTUNI,2020-03-20,True,N/A,4802
IEX:NHI,NATL HEALTH INVESTORS INC,2020-03-20,True,N/A,4803
IEX:NHLD,NATIONAL HOLDINGS CORP,2020-03-20,True,N/A,9788
IEX:NHLDW,,2020-03-20,True,N/A,12312
IEX:NHS,NEUBERGER BERMAN HIGH YIELD,2020-03-20,True,N/A,4804
IEX:NHTC,NATURAL HEALTH TRENDS CORP,2020-03-20,True,N/A,9752
IEX:NI,NISOURCE INC,2020-03-20,True,N/A,4806
IEX:NI-B,,2020-03-20,True,N/A,15359
IEX:NIB,IPATH BLOOMBERG COCOA SUBIND,2020-03-20,True,N/A,4807
IEX:NICE,NICE LTD - SPON ADR,2020-03-20,True,N/A,4808
IEX:NICK,NICHOLAS FINANCIAL INC,2020-03-20,True,N/A,4809
IEX:NID,NUVEEN INT DUR MUNI TERM FD,2020-03-20,True,N/A,4810
IEX:NIE,ALLIANZGI EQUITY & CONVERTIB,2020-03-20,True,N/A,4811
IEX:NIM,NUVEEN SEL MAT MUNI FD,2020-03-20,True,N/A,4814
IEX:NINE,NINE ENERGY SERVICE INC,2020-03-20,True,N/A,13785
IEX:NIO,NIO INC - ADR,2020-03-20,True,N/A,14930
IEX:NIQ,NUVEEN INT DUR QU MUN TRM FD,2020-03-20,True,N/A,4818
IEX:NIU,NIU TECHNOLOGIES-SPONS ADR,2020-03-20,True,N/A,15071
IEX:NJAN,INNOVATOR NASDAQ 100 PB ETF,2020-03-20,True,N/A,16432
IEX:NJR,NEW JERSEY RESOURCES CORP,2020-03-20,True,N/A,4820
IEX:NJV,NUVEEN NJ MUNI VALUE FD,2020-03-20,True,N/A,4821
IEX:NK,NANTKWEST INC,2020-03-20,True,N/A,10261
IEX:NKE,NIKE INC -CL B,2020-03-20,True,N/A,4823
IEX:NKG,NUVEEN GA QUAL MUNI INC FD,2020-03-20,True,N/A,4824
IEX:NKSH,NATIONAL BANKSHARES INC/VA,2020-03-20,True,N/A,4828
IEX:NKTR,NEKTAR THERAPEUTICS,2020-03-20,True,N/A,4829
IEX:NKX,NUVEEN CA AMT-FR MUNI INC FD,2020-03-20,True,N/A,4830
IEX:NL,NL INDUSTRIES,2020-03-20,True,N/A,4832
IEX:NLOK,NORTONLIFELOCK INC,2020-03-20,True,N/A,6630
IEX:NLR,VANECK URANIUM+NUCLR ENERGY,2020-03-20,True,N/A,4835
IEX:NLS,NAUTILUS INC,2020-03-20,True,N/A,4836
IEX:NLSN,NIELSEN HOLDINGS PLC,2020-03-20,True,N/A,10466
IEX:NLTX,NEOLEUKIN THERAPEUTICS INC,2020-03-20,True,N/A,8312
IEX:NLY,ANNALY CAPITAL MANAGEMENT IN,2020-03-20,True,N/A,4839
IEX:NLY-D,,2020-03-20,True,N/A,4842
IEX:NLY-F,,2020-03-20,True,N/A,13207
IEX:NLY-G,,2020-03-20,True,N/A,14058
IEX:NLY-I,,2020-03-20,True,N/A,15897
IEX:NM,NAVIOS MARITIME HOLDINGS INC,2020-03-20,True,N/A,4843
IEX:NM-G,,2020-03-20,True,N/A,14610
IEX:NM-H,,2020-03-20,True,N/A,14611
IEX:NMCI,NAVIOS MARITIME CONTAINERS L,2020-03-20,True,N/A,14805
IEX:NMCO,NUVEEN MUNICIPAL CREDIT OPP,2020-03-20,True,N/A,15670
IEX:NMFC,NEW MOUNTAIN FINANCE CORP,2020-03-20,True,N/A,4847
IEX:NMFX,,2020-03-20,True,N/A,15092
IEX:NMI,NUVEEN MUNI INC FD,2020-03-20,True,N/A,4848
IEX:NMIH,NMI HOLDINGS INC-CLASS A,2020-03-20,True,N/A,8092
IEX:NMK-B,,2020-03-20,True,N/A,4849
IEX:NMK-C,,2020-03-20,True,N/A,4850
IEX:NML,NB MLP & ENERGY INCOME,2020-03-20,True,N/A,4851
IEX:NMM,NAVIOS MARITIME PARTNERS LP,2020-03-20,True,N/A,4852
IEX:NMR,NOMURA HOLDINGS INC-SPON ADR,2020-03-20,True,N/A,4854
IEX:NMRD,NEMAURA MEDICAL INC,2020-03-20,True,N/A,14084
IEX:NMRK,NEWMARK GROUP INC-CLASS A,2020-03-20,True,N/A,13634
IEX:NMS,NUVEEN MN QUAL MUNI INC FD,2020-03-20,True,N/A,9319
IEX:NMT,NUVEEN MA QUAL MUNI INC FD,2020-03-20,True,N/A,4856
IEX:NMY,NUVEEN MD QUAL MUNI INC FD,2020-03-20,True,N/A,4859
IEX:NMZ,NUVEEN MUNI HIGH INC OPP FD,2020-03-20,True,N/A,4866
IEX:NNA,NAVIOS MARITIME ACQUISITION,2020-03-20,True,N/A,4867
IEX:NNBR,NN INC,2020-03-20,True,N/A,4868
IEX:NNDM,NANO DIMENSION LTD - ADR,2020-03-20,True,N/A,11132
IEX:NNI,NELNET INC-CL A,2020-03-20,True,N/A,4875
IEX:NNN,NATIONAL RETAIL PROPERTIES,2020-03-20,True,N/A,4877
IEX:NNN-F,,2020-03-20,True,N/A,11971
IEX:NNVC,NANOVIRICIDES INC,2020-03-20,True,N/A,7789
IEX:NNY,NUVEEN NY MUNI VALUE FD,2020-03-20,True,N/A,4881
IEX:NOA,NORTH AMERICAN CONSTRUCTION,2020-03-20,True,N/A,4882
IEX:NOAH,NOAH HOLDINGS LTD-SPON ADS,2020-03-20,True,N/A,4883
IEX:NOBL,PROSHARES S&P 500 DIVIDEND A,2020-03-20,True,N/A,8006
IEX:NOC,NORTHROP GRUMMAN CORP,2020-03-20,True,N/A,4884
IEX:NOCT,INNOVATOR NASDAQ 100 POWER,2020-03-20,True,N/A,16129
IEX:NODK,NI HOLDINGS INC,2020-03-20,True,N/A,11949
IEX:NOG,NORTHERN OIL AND GAS INC,2020-03-20,True,N/A,4885
IEX:NOK,NOKIA CORP-SPON ADR,2020-03-20,True,N/A,4886
IEX:NOM,NUVEEN MO QUAL MUNI INC FD,2020-03-20,True,N/A,4887
IEX:NOMD,NOMAD FOODS LTD,2020-03-20,True,N/A,11006
IEX:NORW,GLOBAL X MSCI NORWAY ETF,2020-03-20,True,N/A,4890
IEX:NOV,NATIONAL OILWELL VARCO INC,2020-03-20,True,N/A,4891
IEX:NOVA,SUNNOVA ENERGY INTERNATIONAL,2020-03-20,True,N/A,15883
IEX:NOVN,NOVAN INC,2020-03-20,True,N/A,11766
IEX:NOVT,NOVANTA INC,2020-03-20,True,N/A,3021
IEX:NOW,SERVICENOW INC,2020-03-20,True,N/A,4893
IEX:NP,NEENAH INC,2020-03-20,True,N/A,4894
IEX:NPA,NEW PROVIDENCE ACQUISIT-CL A,2020-03-20,True,N/A,16249
IEX:NPAUU,NEW PROVIDENCE ACQUISITION C,2020-03-20,True,N/A,16026
IEX:NPAWW,,2020-03-20,True,N/A,16254
IEX:NPK,NATIONAL PRESTO INDS INC,2020-03-20,True,N/A,4899
IEX:NPN,NUVEEN PA MUNI VALUE FD,2020-03-20,True,N/A,4901
IEX:NPO,ENPRO INDUSTRIES INC,2020-03-20,True,N/A,4902
IEX:NPTN,NEOPHOTONICS CORP,2020-03-20,True,N/A,4906
IEX:NPV,NUVEEN VA QUAL MUNI INC FD,2020-03-20,True,N/A,4907
IEX:NQP,NUVEEN PA QUAL MUNI INC FD,2020-03-20,True,N/A,4918
IEX:NR,NEWPARK RESOURCES INC,2020-03-20,True,N/A,4921
IEX:NRBO,NEUROBO PHARMACEUTICALS INC,2020-03-20,True,N/A,11261
IEX:NRC,NATIONAL RESEARCH CORP,2020-03-20,True,N/A,4922
IEX:NREF,NEXPOINT REAL ESTATE FINANCE,2020-03-20,True,N/A,16487
IEX:NRG,NRG ENERGY INC,2020-03-20,True,N/A,4929
IEX:NRGD,MICROSECTORS US BIG OIL -3X,2020-03-20,True,N/A,15606
IEX:NRGO,MICROSECTORS US BIG OIL 2X L,2020-03-20,True,N/A,15607
IEX:NRGU,MICROSECTORS US BIG OIL 3X,2020-03-20,True,N/A,15608
IEX:NRGX,PIMCO ENRGY & TACT CRDT,2020-03-20,True,N/A,15317
IEX:NRGZ,MICROSECTORS US BIG OIL -2X,2020-03-20,True,N/A,15609
IEX:NRIM,NORTHRIM BANCORP INC,2020-03-20,True,N/A,4932
IEX:NRK,NUVEEN NY AMT-FR MUNI INC FD,2020-03-20,True,N/A,4933
IEX:NRO,NEUBERGER BERMAN REAL ESTATE,2020-03-20,True,N/A,4935
IEX:NRP,NATURAL RESOURCE PARTNERS LP,2020-03-20,True,N/A,4936
IEX:NRT,NORTH EUROPEAN OIL RTY TRUST,2020-03-20,True,N/A,4937
IEX:NRUC,,2020-03-20,True,N/A,15713
IEX:NRZ,NEW RESIDENTIAL INVESTMENT,2020-03-20,True,N/A,4938
IEX:NRZ-A,,2020-03-20,True,N/A,15908
IEX:NRZ-B,,2020-03-20,True,N/A,16012
IEX:NRZ-C,,2020-03-20,True,N/A,16540
IEX:NS,NUSTAR ENERGY LP,2020-03-20,True,N/A,4939
IEX:NS-A,,2020-03-20,True,N/A,12140
IEX:NS-B,,2020-03-20,True,N/A,12880
IEX:NS-C,,2020-03-20,True,N/A,13873
IEX:NSA,NATIONAL STORAGE AFFILIATES,2020-03-20,True,N/A,9750
IEX:NSA-A,,2020-03-20,True,N/A,13562
IEX:NSC,NORFOLK SOUTHERN CORP,2020-03-20,True,N/A,4940
IEX:NSCO,NESCO HOLDINGS INC,2020-03-20,True,N/A,13485
IEX:NSCO+,,2020-03-20,True,N/A,13510
IEX:NSEC,NATIONAL SECURITY GROUP INC,2020-03-20,True,N/A,4941
IEX:NSIT,INSIGHT ENTERPRISES INC,2020-03-20,True,N/A,4943
IEX:NSL,NUVEEN SENIOR INC FD,2020-03-20,True,N/A,4944
IEX:NSP,INSPERITY INC,2020-03-20,True,N/A,4947
IEX:NSPR,INSPIREMD INC,2020-03-20,True,N/A,4949
IEX:NSPR+,,2020-03-20,True,N/A,11686
IEX:NSPR+B,,2020-03-20,True,N/A,12779
IEX:NSS,,2020-03-20,True,N/A,4951
IEX:NSSC,NAPCO SECURITY TECHNOLOGIES,2020-03-20,True,N/A,4952
IEX:NSTG,NANOSTRING TECHNOLOGIES INC,2020-03-20,True,N/A,4953
IEX:NSYS,NORTECH SYSTEMS INC,2020-03-20,True,N/A,4955
IEX:NTAP,NETAPP INC,2020-03-20,True,N/A,4956
IEX:NTB,BANK OF N.T. BUTTERFIELD&SON,2020-03-20,True,N/A,11832
IEX:NTCO,NATURA &CO HOLDING-ADR,2020-03-20,True,N/A,16440
IEX:NTCT,NETSCOUT SYSTEMS INC,2020-03-20,True,N/A,4963
IEX:NTEC,INTEC PHARMA LTD,2020-03-20,True,N/A,10353
IEX:NTES,NETEASE INC-ADR,2020-03-20,True,N/A,4965
IEX:NTEST,,2020-03-20,True,N/A,11845
IEX:NTEST.A,,2020-03-20,True,N/A,11846
IEX:NTEST.B,,2020-03-20,True,N/A,11847
IEX:NTEST.C,,2020-03-20,True,N/A,11848
IEX:NTG,TORTOISE MIDSTREAM ENERGY,2020-03-20,True,N/A,4966
IEX:NTGN,NEON THERAPEUTICS INC,2020-03-20,True,N/A,14702
IEX:NTGR,NETGEAR INC,2020-03-20,True,N/A,4967
IEX:NTIC,NORTHERN TECHNOLOGIES INTL,2020-03-20,True,N/A,4969
IEX:NTIP,NETWORK-1 TECHNOLOGIES INC,2020-03-20,True,N/A,9522
IEX:NTLA,INTELLIA THERAPEUTICS INC,2020-03-20,True,N/A,11323
IEX:NTN,NTN BUZZTIME INC,2020-03-20,True,N/A,4973
IEX:NTNX,NUTANIX INC - A,2020-03-20,True,N/A,11742
IEX:NTP,NAM TAI PROPERTY INC,2020-03-20,True,N/A,4964
IEX:NTR,NUTRIEN LTD,2020-03-20,True,N/A,13968
IEX:NTRA,NATERA INC,2020-03-20,True,N/A,10068
IEX:NTRP,NEUROTROPE INC,2020-03-20,True,N/A,12748
IEX:NTRS,NORTHERN TRUST CORP,2020-03-20,True,N/A,4975
IEX:NTRSO,,2020-03-20,True,N/A,16331
IEX:NTSX,WISDOMTREE 90/60 US BAL FUND,2020-03-20,True,N/A,14880
IEX:NTUS,NATUS MEDICAL INC,2020-03-20,True,N/A,589
IEX:NTWK,NETSOL TECHNOLOGIES INC,2020-03-20,True,N/A,4979
IEX:NTZ,NATUZZI SPA-SP ADR,2020-03-20,True,N/A,4982
IEX:NUAG,NUVEEN ENHANCED YIELD U.S. A,2020-03-20,True,N/A,11826
IEX:NUAN,NUANCE COMMUNICATIONS INC,2020-03-20,True,N/A,4984
IEX:NUBD,NUVEEN ESG US AGGREGATE BOND,2020-03-20,True,N/A,13472
IEX:NUDM,NUVEEN ESG INTERNATIONAL DEV,2020-03-20,True,N/A,12997
IEX:NUE,NUCOR CORP,2020-03-20,True,N/A,4987
IEX:NUEM,NUVEEN ESG EMERGING MARKETS,2020-03-20,True,N/A,12998
IEX:NUGT,DRX DLY GOLD MINERS BULL 3X,2020-03-20,True,N/A,4988
IEX:NUHY,NUVEEN ESG HIGH YIELD CORP B,2020-03-20,True,N/A,16123
IEX:NULC,NUVEEN ESG LARGE-CAP ETF,2020-03-20,True,N/A,15803
IEX:NULG,NUVEEN ESG LARGE-CAP GROWTH,2020-03-20,True,N/A,12176
IEX:NULV,NUVEEN ESG LARGE-CAP VALUE E,2020-03-20,True,N/A,12177
IEX:NUM,NUVEEN MI QUAL MUNI INC FD,2020-03-20,True,N/A,4991
IEX:NUMG,NUVEEN ESG MID-CAP GROWTH ET,2020-03-20,True,N/A,12178
IEX:NUMV,NUVEEN ESG MID-CAP VALUE ETF,2020-03-20,True,N/A,12179
IEX:NUO,NUVEEN OH QUAL MUNI INC FD,2020-03-20,True,N/A,4993
IEX:NURE,NUVEEN SHORTTERM REIT ETF,2020-03-20,True,N/A,12209
IEX:NURO,NEUROMETRIX INC,2020-03-20,True,N/A,4997
IEX:NUROW,,2020-03-20,True,N/A,10025
IEX:NUS,NU SKIN ENTERPRISES INC - A,2020-03-20,True,N/A,4998
IEX:NUSA,NUVEEN ENHANCED YIELD 1-5 YE,2020-03-20,True,N/A,12751
IEX:NUSC,NUVEEN ESG SMALL-CAP ETF,2020-03-20,True,N/A,12180
IEX:NUSI,NATIONWIDE RISK-MANAGED INCO,2020-03-20,True,N/A,16399
IEX:NUV,NUVEEN MUNI VALUE FD,2020-03-20,True,N/A,5000
IEX:NUVA,NUVASIVE INC,2020-03-20,True,N/A,5001
IEX:NUW,NUVEEN AMT-FREE MUNI VAL FD,2020-03-20,True,N/A,5002
IEX:NVAX,NOVAVAX INC,2020-03-20,True,N/A,5003
IEX:NVCN,NEOVASC INC,2020-03-20,True,N/A,8662
IEX:NVCR,NOVOCURE LTD,2020-03-20,True,N/A,10476
IEX:NVDA,NVIDIA CORP,2020-03-20,True,N/A,5005
IEX:NVEC,NVE CORP,2020-03-20,True,N/A,5008
IEX:NVEE,NV5 GLOBAL INC,2020-03-20,True,N/A,7811
IEX:NVFY,NOVA LIFESTYLE INC,2020-03-20,True,N/A,8217
IEX:NVG,NUVEEN AMT-FR MUNI CREDIT FD,2020-03-20,True,N/A,5010
IEX:NVGS,NAVIGATOR HOLDINGS LTD,2020-03-20,True,N/A,8129
IEX:NVIV,INVIVO THERAPEUTICS HOLDINGS,2020-03-20,True,N/A,9926
IEX:NVMI,NOVA MEASURING INSTRUMENTS,2020-03-20,True,N/A,5013
IEX:NVO,NOVO-NORDISK A/S-SPONS ADR,2020-03-20,True,N/A,5014
IEX:NVR,NVR INC,2020-03-20,True,N/A,5015
IEX:NVRO,NEVRO CORP,2020-03-20,True,N/A,9429
IEX:NVS,NOVARTIS AG-SPONSORED ADR,2020-03-20,True,N/A,5016
IEX:NVST,ENVISTA HOLDINGS CORP,2020-03-20,True,N/A,15963
IEX:NVT,NVENT ELECTRIC PLC,2020-03-20,True,N/A,14449
IEX:NVTA,INVITAE CORP,2020-03-20,True,N/A,9734
IEX:NVUS,NOVUS THERAPEUTICS INC,2020-03-20,True,N/A,9146
IEX:NWBI,NORTHWEST BANCSHARES INC,2020-03-20,True,N/A,5024
IEX:NWE,NORTHWESTERN CORP,2020-03-20,True,N/A,5026
IEX:NWFL,NORWOOD FINANCIAL CORP,2020-03-20,True,N/A,5027
IEX:NWGI,NEWGIOCO GROUP INC,2020-03-20,True,N/A,16424
IEX:NWHM,NEW HOME CO INC/THE,2020-03-20,True,N/A,7857
IEX:NWL,NEWELL BRANDS INC,2020-03-20,True,N/A,5028
IEX:NWLI,NATIONAL WESTERN LIFE GROU-A,2020-03-20,True,N/A,10651
